,dataset,sample_idx,landmark,x,y,z
419,6,1,419,1.2604463,0.57888097,1.5051022
420,6,1,420,1.1981188,0.5712285,1.7313594
421,6,1,421,1.0606183,0.5424467,1.8675519
422,6,1,422,0.9365772,0.4552715,1.9912351
423,6,1,423,0.8381376,0.3182363,2.090302
424,6,1,424,0.77493554,0.14475496,2.155055
425,6,1,425,0.75315756,-0.04819091,2.179156
426,6,1,426,0.77493554,-0.24171443,2.1602454
427,6,1,427,0.8381376,-0.41687217,2.1001747
428,6,1,428,0.9365772,-0.5565185,2.0048237
429,6,1,429,1.0606183,-0.6469838,1.8835262
430,6,1,430,1.1981188,-0.6794127,1.7481557
431,6,1,431,1.3356194,-0.65063095,1.611963
432,6,1,432,1.4596605,-0.56345576,1.4882798
433,6,1,433,1.5581001,-0.42642054,1.389213
434,6,1,434,1.6213021,-0.25293922,1.3244599
435,6,1,435,1.6430801,-0.059993345,1.300359
436,6,1,436,1.6213021,0.13353018,1.3192695
437,6,1,437,1.5581001,0.30868793,1.3793403
438,6,1,438,1.4596605,0.44833422,1.4746913
439,6,1,439,1.3356194,0.5387995,1.5959888
440,6,1,440,1.2799435,0.5326705,1.8120779
441,6,1,441,1.1495984,0.5062635,1.9381633
442,6,1,442,1.0320125,0.42511386,2.0529368
443,6,1,443,0.9386956,0.2971651,2.1451638
444,6,1,444,0.8787826,0.13494177,2.205816
445,6,1,445,0.85813797,-0.045676596,2.228957
446,6,1,446,0.8787826,-0.22700983,2.212321
447,6,1,447,0.9386956,-0.39130774,2.1575367
448,6,1,448,1.0320125,-0.52248776,2.069967
449,6,1,449,1.1495984,-0.607709,1.9581834
450,6,1,450,1.2799435,-0.6386295,1.8331282
451,6,1,451,1.4102886,-0.61222243,1.7070429
452,6,1,452,1.5278746,-0.53107285,1.5922693
453,6,1,453,1.6211914,-0.4031241,1.5000424
454,6,1,454,1.6811044,-0.24090077,1.4393901
455,6,1,455,1.7017491,-0.06028239,1.4162493
456,6,1,456,1.6811044,0.12105084,1.4328852
457,6,1,457,1.6211914,0.28534877,1.4876693
458,6,1,458,1.5278746,0.41652876,1.5752393
459,6,1,459,1.4102886,0.50175005,1.6870228
460,6,1,460,1.3597801,0.49699575,1.8931705
461,6,1,461,1.2357962,0.47273868,2.0093703
462,6,1,462,1.1239487,0.3971664,2.1153975
463,6,1,463,1.035186,0.27767643,2.2008736
464,6,1,464,0.97819686,0.12596531,2.2574313
465,6,1,465,0.95855975,-0.04311644,2.2795346
466,6,1,466,0.97819686,-0.21301791,2.2650197
467,6,1,467,1.035186,-0.36710796,2.2153075
468,6,1,468,1.1239487,-0.4903032,2.1352642
469,6,1,469,1.2357962,-0.57054436,2.0327249
470,6,1,470,1.3597801,-0.59997696,1.9177269
471,6,1,471,1.4837639,-0.5757199,1.8015271
472,6,1,472,1.5956115,-0.50014764,1.6954999
473,6,1,473,1.6843741,-0.38065764,1.6100239
474,6,1,474,1.7413632,-0.22894654,1.5534661
475,6,1,475,1.7610003,-0.05986478,1.5313629
476,6,1,476,1.7413632,0.110036686,1.5458777
477,6,1,477,1.6843741,0.26412675,1.5955899
478,6,1,478,1.5956115,0.38732198,1.6756332
479,6,1,479,1.4837639,0.46756315,1.7781725
480,6,1,480,1.4370615,0.46403718,1.9746097
481,6,1,481,1.3187432,0.4417165,2.0811431
482,6,1,482,1.2120068,0.3712988,2.178588
483,6,1,483,1.1273003,0.25967708,2.2574053
484,6,1,484,1.0729153,0.117777616,2.3098805
485,6,1,485,1.0541755,-0.04050945,2.3308764
486,6,1,486,1.0729153,-0.1996899,2.318338
487,6,1,487,1.1273003,-0.344182,2.2734926
488,6,1,488,1.2120068,-0.45984194,2.20073
489,6,1,489,1.3187432,-0.53534806,2.1071727
490,6,1,490,1.4370615,-0.56330925,2.0019789
491,6,1,491,1.5553797,-0.5409886,1.8954455
492,6,1,492,1.6621163,-0.4705709,1.7980007
493,6,1,493,1.7468228,-0.35894918,1.7191832
494,6,1,494,1.8012078,-0.21704973,1.6667082
495,6,1,495,1.8199475,-0.05876266,1.6457123
496,6,1,496,1.8012078,0.100417785,1.6582507
497,6,1,497,1.7468228,0.24490991,1.703096
498,6,1,498,1.6621163,0.36056983,1.7758585
499,6,1,499,1.5553797,0.43607593,1.8694158
500,6,1,500,1.511239,0.43363482,2.056368
501,6,1,501,1.3979822,0.41304854,2.1534438
502,6,1,502,1.2958117,0.3473875,2.2424629
503,6,1,503,1.2147287,0.24307905,2.3147118
504,6,1,504,1.1626703,0.110333666,2.3631182
505,6,1,505,1.1447321,-0.03785463,2.3829436
506,6,1,506,1.1626703,-0.18698013,2.3722475
507,6,1,507,1.2147287,-0.3224454,2.332077
508,6,1,508,1.2958117,-0.43099013,2.266364
509,6,1,509,1.3979822,-0.50198925,2.1815412
510,6,1,510,1.511239,-0.5284928,2.0859115
511,6,1,511,1.624496,-0.5079065,1.9888359
512,6,1,512,1.7266665,-0.44224548,1.8998169
513,6,1,513,1.8077495,-0.33793706,1.8275679
514,6,1,514,1.859808,-0.20519166,1.7791616
515,6,1,515,1.8777461,-0.05700336,1.7593361
516,6,1,516,1.859808,0.09212214,1.7700322
517,6,1,517,1.8077495,0.2275874,1.8102027
518,6,1,518,1.7266665,0.33613214,1.8759156
519,6,1,519,1.624496,0.40713125,1.9607384
520,6,1,520,1.5817859,0.40563542,2.1384182
521,6,1,521,1.4730731,0.38659325,2.2262285
522,6,1,522,1.3750019,0.32531497,2.306967
523,6,1,523,1.2971721,0.22779894,2.3727307
524,6,1,524,1.2472023,0.103590675,2.417082
525,6,1,525,1.2299839,-0.035151426,2.4356797
526,6,1,526,1.2472023,-0.17484634,2.4267032
527,6,1,527,1.2971721,-0.3018197,2.3910313
528,6,1,528,1.3750019,-0.40364257,2.3321555
529,6,1,529,1.4730731,-0.47034773,2.255839
530,6,1,530,1.5817859,-0.49540564,2.1695528
531,6,1,531,1.6904988,-0.47636348,2.0817425
532,6,1,532,1.78857,-0.4150852,2.001004
533,6,1,533,1.8663998,-0.31756914,1.9352403
534,6,1,534,1.9163696,-0.1933609,1.8908888
535,6,1,535,1.933588,-0.054618787,1.8722912
536,6,1,536,1.9163696,0.085076116,1.8812678
537,6,1,537,1.8663998,0.21204951,1.9169397
538,6,1,538,1.78857,0.31387234,1.9758155
539,6,1,539,1.6904988,0.3805775,2.0521317
540,6,1,540,1.6482011,0.37989175,2.2207325
541,6,1,541,1.5436001,0.36221534,2.2994506
542,6,1,542,1.4492382,0.3049693,2.372039
543,6,1,543,1.3743521,0.2137573,2.4313927
544,6,1,544,1.3262722,0.097507805,2.471701
545,6,1,545,1.3097051,-0.032399897,2.4890187
546,6,1,546,1.3262722,-0.16324952,2.4816506
547,6,1,547,1.3743521,-0.28223258,2.4503176
548,6,1,548,1.4492382,-0.37770224,2.3980873
549,6,1,549,1.5436001,-0.4403132,2.3300722
550,6,1,550,1.6482011,-0.46393666,2.2529297
551,6,1,551,1.7528021,-0.44626024,2.1742115
552,6,1,552,1.8471642,-0.3890142,2.101623
553,6,1,553,1.9220502,-0.2978022,2.0422695
554,6,1,554,1.97013,-0.18155271,2.0019612
555,6,1,555,1.9866972,-0.051645014,1.9846435
556,6,1,556,1.97013,0.07920461,1.9920117
557,6,1,557,1.9220502,0.19818768,2.0233445
558,6,1,558,1.8471642,0.2936573,2.0755749
559,6,1,559,1.7528021,0.35626826,2.14359
560,6,1,560,1.7100129,0.35626224,2.303284
561,6,1,561,1.6091772,0.33978528,2.3730645
562,6,1,562,1.518212,0.28624374,2.4376192
563,6,1,563,1.4460216,0.20087862,2.490629
564,6,1,564,1.3996725,0.092046104,2.5269046
565,6,1,565,1.3837017,-0.029600551,2.5428953
566,6,1,566,1.3996725,-0.15215372,2.537036
567,6,1,567,1.4460216,-0.26361704,2.5098999
568,6,1,568,1.518212,-0.35307974,2.4641433
569,6,1,569,1.6091772,-0.41178453,2.4042454
570,6,1,570,1.7100129,-0.433985,2.3360693
571,6,1,571,1.8108487,-0.417508,2.2662888
572,6,1,572,1.9018139,-0.36396646,2.201734
573,6,1,573,1.9740043,-0.27860138,2.1487243
574,6,1,574,2.0203533,-0.16976884,2.1124487
575,6,1,575,2.0363243,-0.04812219,2.096458
576,6,1,576,2.0203533,0.07443098,2.1023173
577,6,1,577,1.9740043,0.18589431,2.1294534
578,6,1,578,1.9018139,0.27535698,2.17521
579,6,1,579,1.8108487,0.33406177,2.235108
580,6,1,580,1.7667824,0.33461064,2.3860466
581,6,1,581,1.6694543,0.31917918,2.4470298
582,6,1,582,1.5816534,0.26903665,2.5036561
583,6,1,583,1.5119742,0.18909135,2.550383
584,6,1,584,1.4672374,0.08716891,2.582636
585,6,1,585,1.4518222,-0.02675381,2.5972583
586,6,1,586,1.4672374,-0.14152525,2.5928185
587,6,1,587,1.5119742,-0.24591081,2.5697513
588,6,1,588,1.5816534,-0.32969248,2.5303142
589,6,1,589,1.6694543,-0.38466913,2.4783683
590,6,1,590,1.7667824,-0.40545925,2.4189978
591,6,1,591,1.8641105,-0.3900278,2.3580146
592,6,1,592,1.9519114,-0.33988526,2.3013883
593,6,1,593,2.0215907,-0.25993997,2.2546616
594,6,1,594,2.0663273,-0.15801752,2.2224085
595,6,1,595,2.0817428,-0.044094793,2.207786
596,6,1,596,2.0663273,0.070676655,2.212226
597,6,1,597,2.0215907,0.17506221,2.2352934
598,6,1,598,1.9519114,0.25884387,2.2747302
599,6,1,599,1.8641105,0.3138205,2.3266764
600,6,1,600,1.8181064,0.31480566,2.4689956
601,6,1,601,1.7241215,0.3002787,2.5213156
602,6,1,602,1.6393366,0.25325188,2.5701168
603,6,1,603,1.5720508,0.17832848,2.6106222
604,6,1,604,1.5288507,0.08284254,2.638867
605,6,1,605,1.513965,-0.0238591,2.6520858
606,6,1,606,1.5288507,-0.13133176,2.6489854
607,6,1,607,1.5720508,-0.22905526,2.629869
608,6,1,608,1.6393366,-0.30746374,2.5966077
609,6,1,609,1.7241215,-0.35888204,2.5524576
610,6,1,610,1.8181064,-0.37827697,2.5017402
611,6,1,611,1.9120913,-0.36375,2.4494202
612,6,1,612,1.9968762,-0.3167232,2.400619
613,6,1,613,2.064162,-0.24179979,2.3601136
614,6,1,614,2.107362,-0.14631386,2.331869
615,6,1,615,2.1222477,-0.039612215,2.3186498
616,6,1,616,2.107362,0.06786044,2.3217504
617,6,1,617,2.064162,0.16558394,2.3408668
618,6,1,618,1.9968762,0.24399242,2.374128
619,6,1,619,1.9120913,0.29541072,2.4182782
620,6,1,620,1.8636203,0.29672065,2.5521064
621,6,1,621,1.7729118,0.28297114,2.5959072
622,6,1,622,1.6910824,0.23879904,2.6369972
623,6,1,623,1.6261423,0.16852826,2.671354
624,6,1,624,1.5844481,0.079037376,2.6956148
625,6,1,625,1.5700812,-0.020913608,2.7074046
626,6,1,626,1.5844481,-0.1215408,2.7055695
627,6,1,627,1.6261423,-0.2129941,2.690289
628,6,1,628,1.6910824,-0.28632143,2.6630588
629,6,1,629,1.7729118,-0.334345,2.6265445
630,6,1,630,1.8636203,-0.35236394,2.5843203
631,6,1,631,1.9543289,-0.3386144,2.5405197
632,6,1,632,2.0361583,-0.2944423,2.4994297
633,6,1,633,2.1010985,-0.22417152,2.4650729
634,6,1,634,2.1427927,-0.13468064,2.440812
635,6,1,635,2.1571593,-0.034729663,2.429022
636,6,1,636,2.1427927,0.065897524,2.4308574
637,6,1,637,2.1010985,0.15735084,2.446138
638,6,1,638,2.0361583,0.23067817,2.4733682
639,6,1,639,1.9543289,0.27870175,2.5098825
640,6,1,640,1.9030011,0.28023362,2.6353567
641,6,1,641,1.815601,0.2671496,2.6708128
642,6,1,642,1.7367563,0.22559422,2.7043355
643,6,1,643,1.6741848,0.1596352,2.732643
644,6,1,644,1.6340114,0.075729065,2.7529645
645,6,1,645,1.6201686,-0.017910857,2.7633107
646,6,1,646,1.6340114,-0.112118445,2.762669
647,6,1,647,1.6741848,-0.197672,2.7511022
648,6,1,648,1.7367563,-0.26619694,2.7297425
649,6,1,649,1.815601,-0.3109856,2.7006805
650,6,1,650,1.9030011,-0.32765368,2.6667614
651,6,1,651,1.9904011,-0.31456965,2.6313052
652,6,1,652,2.0692458,-0.27301428,2.5977826
653,6,1,653,2.1318173,-0.20705526,2.5694752
654,6,1,654,2.1719909,-0.12314913,2.5491536
655,6,1,655,2.1858337,-0.029509204,2.5388074
656,6,1,656,2.1719909,0.06469838,2.539449
657,6,1,657,2.1318173,0.15025194,2.5510159
658,6,1,658,2.0692458,0.21877688,2.5723755
659,6,1,659,1.9904011,0.2635655,2.6014376
660,6,1,660,1.9359689,0.26522675,2.7187245
661,6,1,661,1.8520045,0.25271323,2.746068
662,6,1,662,1.7762591,0.2135604,2.772221
663,6,1,663,1.7161472,0.15160085,2.7946234
664,6,1,664,1.6775529,0.07289961,2.8110821
665,6,1,665,1.6642543,-0.014839503,2.819986
666,6,1,666,1.6775529,-0.10302797,2.820464
667,6,1,667,1.7161472,-0.18303329,2.8124688
668,6,1,668,1.7762591,-0.24702398,2.796783
669,6,1,669,1.8520045,-0.2887362,2.7749424
670,6,1,670,1.9359689,-0.30408683,2.7490847
671,6,1,671,2.0199335,-0.29157332,2.7217412
672,6,1,672,2.0956788,-0.25242049,2.695588
673,6,1,673,2.1557906,-0.19046094,2.6731858
674,6,1,674,2.1943848,-0.11175969,2.6567273
675,6,1,675,2.2076836,-0.02402058,2.647823
676,6,1,676,2.1943848,0.06416789,2.6473453
677,6,1,677,2.1557906,0.1441732,2.6553407
678,6,1,678,2.0956788,0.2081639,2.6710262
679,6,1,679,2.0199335,0.24987611,2.6928668
680,6,1,680,1.9622897,0.25158653,2.80219
681,6,1,681,1.8819691,0.23956703,2.8217394
682,6,1,682,1.8095108,0.20262755,2.8408005
683,6,1,683,1.7520076,0.144384,2.8575072
684,6,1,684,1.7150882,0.07053764,2.8702245
685,6,1,685,1.7023667,-0.011682914,2.8777072
686,6,1,686,1.7150882,-0.09422935,2.879223
687,6,1,687,1.7520076,-0.16902144,2.8746238
688,6,1,688,1.8095108,-0.22873804,2.8643594
689,6,1,689,1.8819691,-0.26753363,2.8494346
690,6,1,690,1.9622897,-0.28161067,2.8313105
691,6,1,691,2.0426104,-0.26959115,2.8117611
692,6,1,692,2.1150687,-0.23265168,2.7927
693,6,1,693,2.172572,-0.17440812,2.775993
694,6,1,694,2.2094913,-0.100561775,2.763276
695,6,1,695,2.2222128,-0.018341217,2.755793
696,6,1,696,2.2094913,0.06420522,2.7542772
697,6,1,697,2.172572,0.13899732,2.7588766
698,6,1,698,2.1150687,0.1987139,2.7691412
699,6,1,699,2.0426104,0.2375095,2.784066
700,6,1,700,1.9817766,0.23920347,2.8857346
701,6,1,701,1.9053633,0.22762154,2.8979204
702,6,1,702,1.83643,0.19273184,2.9102702
703,6,1,703,1.781724,0.13794963,2.921575
704,6,1,704,1.7466007,0.06863735,2.9307287
705,6,1,705,1.734498,-0.008420215,2.9368346
706,6,1,706,1.7466007,-0.085680135,2.9392953
707,6,1,707,1.781724,-0.15557969,2.93787
708,6,1,708,1.83643,-0.21127659,2.9326982
709,6,1,709,1.9053633,-0.24731885,2.9242861
710,6,1,710,1.9817766,-0.26017842,2.9134572
711,6,1,711,2.0581899,-0.24859649,2.9012713
712,6,1,712,2.1271234,-0.21370679,2.8889215
713,6,1,713,2.1818292,-0.15892458,2.8776164
714,6,1,714,2.2169526,-0.089612305,2.868463
715,6,1,715,2.2290552,-0.0125547405,2.8623571
716,6,1,716,2.2169526,0.064705186,2.8598962
717,6,1,717,2.1818292,0.13460472,2.8613217
718,6,1,718,2.1271234,0.19030163,2.8664935
719,6,1,719,2.0581899,0.2263439,2.8749056
720,6,1,720,1.9942912,0.22797213,2.9693408
721,6,1,721,1.9220668,0.21679167,2.9747214
722,6,1,722,1.8569123,0.18381374,2.9808576
723,6,1,723,1.8052053,0.13226643,2.9871488
724,6,1,724,1.7720073,0.067195565,2.9929793
725,6,1,725,1.7605681,-0.0050292714,2.9977782
726,6,1,726,1.7720073,-0.077338204,3.0010757
727,6,1,727,1.8052053,-0.14265314,3.0025494
728,6,1,728,1.8569123,-0.19458057,3.0020547
729,6,1,729,1.9220668,-0.22803752,2.99964
730,6,1,730,1.9942912,-0.23974895,2.995542
731,6,1,731,2.0665154,-0.2285685,2.9901614
732,6,1,732,2.13167,-0.19559056,2.9840252
733,6,1,733,2.183377,-0.14404325,2.977734
734,6,1,734,2.216575,-0.078972384,2.9719036
735,6,1,735,2.228014,-0.006747549,2.9671047
736,6,1,736,2.216575,0.065561384,2.963807
737,6,1,737,2.183377,0.13087632,2.9623334
738,6,1,738,2.13167,0.18280375,2.9628282
739,6,1,739,2.0665154,0.2162607,2.9652429
740,6,1,740,1.9997444,0.21779111,3.0529933
741,6,1,741,1.9319646,0.20699522,3.052252
742,6,1,742,1.8708196,0.17581508,3.0527868
743,6,1,743,1.8222945,0.12730283,3.0545452
744,6,1,744,1.7911396,0.066207156,3.057355
745,6,1,745,1.7804043,-0.0014914395,3.0609412
746,6,1,746,1.7911396,-0.06916616,3.0649529
747,6,1,747,1.8222945,-0.13019253,3.0689971
748,6,1,748,1.8708196,-0.17859687,3.0726783
749,6,1,749,1.9319646,-0.20964102,3.075636
750,6,1,750,1.9997444,-0.22028616,3.0775807
751,6,1,751,2.0675242,-0.20949027,3.078322
752,6,1,752,2.1286693,-0.17831013,3.0777872
753,6,1,753,2.1771944,-0.12979788,3.0760288
754,6,1,754,2.2083495,-0.068702206,3.073219
755,6,1,755,2.2190847,-0.0010036099,3.069633
756,6,1,756,2.2083495,0.06667111,3.0656214
757,6,1,757,2.1771944,0.12769748,3.0615768
758,6,1,758,2.1286693,0.17610182,3.0578957
759,6,1,759,2.0675242,0.20714597,3.054938
760,6,1,760,1.9980978,0.20856291,3.1366777
761,6,1,761,1.9349499,0.19815104,3.130601
762,6,1,762,1.8779833,0.16867581,3.1262405
763,6,1,763,1.8327744,0.12302244,3.1240227
764,6,1,764,1.8037485,0.065659806,3.1241653
765,6,1,765,1.7937468,0.0022029707,3.1266537
766,6,1,766,1.8037485,-0.061136473,3.1312447
767,6,1,767,1.8327744,-0.11815842,3.1374888
768,6,1,768,1.8779833,-0.16328117,3.144775
769,6,1,769,1.9349499,-0.19208778,3.1523895
770,6,1,770,1.9980978,-0.20175847,3.1595876
771,6,1,771,2.0612457,-0.1913466,3.1656642
772,6,1,772,2.1182125,-0.16187136,3.1700249
773,6,1,773,2.1634214,-0.11621799,3.1722424
774,6,1,774,2.1924472,-0.058855366,3.1721
775,6,1,775,2.2024488,0.00460147,3.1696115
776,6,1,776,2.1924472,0.06794091,3.1650205
777,6,1,777,2.1634214,0.12496286,3.1587765
778,6,1,778,2.1182125,0.17008561,3.1514904
779,6,1,779,2.0612457,0.19889222,3.1438756
780,6,1,780,1.989363,0.20019402,3.220381
781,6,1,781,1.9309349,0.19017762,3.2098176
782,6,1,782,1.8782263,0.1623311,3.2013257
783,6,1,783,1.8363963,0.119380325,3.1957362
784,6,1,784,1.8095399,0.06552958,3.1935966
785,6,1,785,1.8002858,0.006050159,3.195116
786,6,1,786,1.8095399,-0.053235676,3.200146
787,6,1,787,1.8363963,-0.10652462,3.2081938
788,6,1,788,1.8782263,-0.14860037,3.2184722
789,6,1,789,1.9309349,-0.17534426,3.2299747
790,6,1,790,1.989363,-0.18413842,3.2415752
791,6,1,791,2.047791,-0.174122,3.2521386
792,6,1,792,2.1004996,-0.1462755,3.2606308
793,6,1,793,2.1423295,-0.10332472,3.26622
794,6,1,794,2.1691859,-0.04947397,3.26836
795,6,1,795,2.17844,0.010005448,3.2668405
796,6,1,796,2.1691859,0.069291286,3.2618105
797,6,1,797,2.1423295,0.12258022,3.2537625
798,6,1,798,2.1004996,0.16465597,3.2434843
799,6,1,799,2.047791,0.19139986,3.2319818
800,6,1,800,1.9736018,0.1925949,3.304092
801,6,1,801,1.9198687,0.18299231,3.289904
802,6,1,802,1.8713953,0.15671018,3.2780576
803,6,1,803,1.8329268,0.116321184,3.2697122
804,6,1,804,1.8082283,0.06577888,3.2656846
805,6,1,805,1.7997178,0.010030709,3.2663693
806,6,1,806,1.8082283,-0.04546632,3.2716992
807,6,1,807,1.8329268,-0.09527977,3.2811525
808,6,1,808,1.8713953,-0.13453355,3.293804
809,6,1,809,1.9198687,-0.15938522,3.308415
810,6,1,810,1.9736018,-0.16740215,3.3235555
811,6,1,811,2.027335,-0.15779956,3.3377435
812,6,1,812,2.0758083,-0.13151743,3.34959
813,6,1,813,2.1142771,-0.09112843,3.3579354
814,6,1,814,2.1389754,-0.040586133,3.361963
815,6,1,815,2.147486,0.015162041,3.3612783
816,6,1,816,2.1389754,0.07065907,3.3559484
817,6,1,817,2.1142771,0.12047252,3.3464952
818,6,1,818,2.0758083,0.15972629,3.3338437
819,6,1,819,2.027335,0.18457797,3.3192327
820,6,1,820,1.9509264,0.18567997,3.3878005
821,6,1,821,1.9017549,0.17651162,3.3708158
822,6,1,822,1.8573966,0.15173656,3.356362
823,6,1,823,1.8221936,0.113779925,3.3458538
824,6,1,824,1.7995919,0.06635719,3.3403196
825,6,1,825,1.791804,0.01411042,3.3403015
826,6,1,826,1.7995919,-0.037846107,3.3458009
827,6,1,827,1.8221936,-0.08442653,3.3562799
828,6,1,828,1.8573966,-0.12107122,3.3707123
829,6,1,829,1.9017549,-0.14419316,3.3876855
830,6,1,830,1.9509264,-0.15152898,3.4055383
831,6,1,831,2.000098,-0.14236064,3.422523
832,6,1,832,2.0444565,-0.11758557,3.4369767
833,6,1,833,2.0796592,-0.079628944,3.447485
834,6,1,834,2.102261,-0.032206208,3.4530191
835,6,1,835,2.110049,0.020040562,3.4530373
836,6,1,836,2.102261,0.07199709,3.447538
837,6,1,837,2.0796592,0.11857751,3.437059
838,6,1,838,2.0444565,0.1552222,3.4226265
839,6,1,839,2.000098,0.17834413,3.4056532
840,6,1,840,1.9214978,0.17936769,3.4714975
841,6,1,841,1.8766648,0.17065212,3.4524727
842,6,1,842,1.8362201,0.14732999,3.436095
843,6,1,843,1.8041233,0.1116842,3.4239676
844,6,1,844,1.7835157,0.067204036,3.4172773
845,6,1,845,1.7764149,0.018243516,3.4166796
846,6,1,846,1.7835157,-0.030404761,3.4222324
847,6,1,847,1.8041233,-0.07397876,3.4333925
848,6,1,848,1.8362201,-0.108213164,3.4490676
849,6,1,849,1.8766648,-0.12975687,3.467723
850,6,1,850,1.9214978,-0.13650101,3.4875324
851,6,1,851,1.966331,-0.12778544,3.5065572
852,6,1,852,2.0067754,-0.1044633,3.522935
853,6,1,853,2.0388725,-0.06881752,3.5350626
854,6,1,854,2.05948,-0.024337355,3.5417526
855,6,1,855,2.0665808,0.024623165,3.5423505
856,6,1,856,2.05948,0.07327144,3.5367975
857,6,1,857,2.0388725,0.116845444,3.5256374
858,6,1,858,2.0067754,0.15107985,3.5099626
859,6,1,859,1.966331,0.17262354,3.491307
860,6,1,860,1.885525,0.17358056,3.5551755
861,6,1,861,1.8447433,0.16533178,3.5347724
862,6,1,862,1.8079536,0.1434089,3.5170698
863,6,1,863,1.7787571,0.10995788,3.5038004
864,6,1,864,1.7600118,0.06825314,3.4962635
865,6,1,865,1.7535527,0.022377027,3.4951966
866,6,1,866,1.7600118,-0.023179784,3.500704
867,6,1,867,1.7787571,-0.06395788,3.512247
868,6,1,868,1.8079536,-0.0959656,3.5286953
869,6,1,869,1.8447433,-0.11606982,3.5484393
870,6,1,870,1.885525,-0.1223026,3.5695457
871,6,1,871,1.9263066,-0.11405383,3.589949
872,6,1,872,1.9630964,-0.09213095,3.6076515
873,6,1,873,1.9922928,-0.05867993,3.6209207
874,6,1,874,2.011038,-0.016975189,3.6284578
875,6,1,875,2.0174973,0.028900925,3.6295247
876,6,1,876,2.011038,0.074457735,3.624017
877,6,1,877,1.9922928,0.11523583,3.6124742
878,6,1,878,1.9630964,0.14724354,3.5960257
879,6,1,879,1.9263066,0.16734777,3.576282
880,6,1,880,1.8432633,0.16824514,3.638828
881,6,1,881,1.8062086,0.16047126,3.6176047
882,6,1,882,1.772781,0.13989292,3.5990832
883,6,1,883,1.7462528,0.108524464,3.5850766
884,6,1,884,1.7292206,0.06943645,3.5769558
885,6,1,885,1.7233517,0.02645509,3.5755157
886,6,1,886,1.7292206,-0.016212309,3.5808976
887,6,1,887,1.7462528,-0.054389156,3.5925744
888,6,1,888,1.772781,-0.08433844,3.6094031
889,6,1,889,1.8062086,-0.103128515,3.6297367
890,6,1,890,1.8432633,-0.108920075,3.6515844
891,6,1,891,1.880318,-0.101146206,3.6728077
892,6,1,892,1.9137455,-0.08056787,3.6913292
893,6,1,893,1.9402738,-0.04919941,3.7053359
894,6,1,894,1.9573059,-0.010111394,3.7134566
895,6,1,895,1.9631748,0.03286997,3.7148967
896,6,1,896,1.9573059,0.07553737,3.7095146
897,6,1,897,1.9402738,0.11371421,3.6978378
898,6,1,898,1.9137455,0.1436635,3.681009
899,6,1,899,1.880318,0.16245358,3.6606758
900,6,1,900,1.795013,0.16329212,3.7224495
901,6,1,901,1.7613463,0.15599501,3.7008622
902,6,1,902,1.7309753,0.13670483,3.6819365
903,6,1,903,1.7068727,0.10730985,3.6675246
904,6,1,904,1.6913979,0.07068743,3.6590378
905,6,1,905,1.6860656,0.030422442,3.6573064
906,6,1,906,1.6913979,-0.009543699,3.6625001
907,6,1,907,1.7068727,-0.04529883,3.6741104
908,6,1,908,1.7309753,-0.07334299,3.691001
909,6,1,909,1.7613463,-0.090931006,3.7115183
910,6,1,910,1.795013,-0.09634127,3.733654
911,6,1,911,1.8286796,-0.08904416,3.7552414
912,6,1,912,1.8590506,-0.06975398,3.774167
913,6,1,913,1.8831532,-0.040358994,3.788579
914,6,1,914,1.898628,-0.0037365772,3.7970657
915,6,1,915,1.9039603,0.03652841,3.7987971
916,6,1,916,1.898628,0.07649455,3.7936034
917,6,1,917,1.8831532,0.11224968,3.7819932
918,6,1,918,1.8590506,0.14029384,3.7651026
919,6,1,919,1.8286796,0.15788186,3.7445853
920,6,1,920,1.7411166,0.15865634,3.8060358
921,6,1,921,1.7105025,0.15183194,3.7844472
922,6,1,922,1.6828852,0.13377196,3.7654479
923,6,1,923,1.6609678,0.10624419,3.7508974
924,6,1,924,1.646896,0.07194328,3.7422202
925,6,1,925,1.6420473,0.03422683,3.7402654
926,6,1,926,1.646896,-0.0032132096,3.7452247
927,6,1,927,1.6609678,-0.03671195,3.7566125
928,6,1,928,1.6828852,-0.0629903,3.773314
929,6,1,929,1.7105025,-0.07947595,3.7936945
930,6,1,930,1.7411166,-0.08455517,3.815759
931,6,1,931,1.7717308,-0.07773077,3.8373475
932,6,1,932,1.7993482,-0.059670772,3.8563468
